"id","iv.Group","iv.set","iv.order","startdate","submitdate","valid.row","experiment.count","lastpage","Consent","Tutorial","Experience","notation.experience","Total.Time","Concent.Time","Tutorial.Time","Survey.Time","Gender","Age","Degree","Role.count","Role.R1","Role.R2","Role.R3","Role.R4","Role.R5","Role.R6","Role.R7","Role.R8","Role.R9","Role.R10","Role.other","Bias.count","Bias.B1","Bias.B2","Bias.B3","Bias.B4","Bias.B5","Bias.B6","Bias.B7","Bias.B8","Bias.B9","Bias.B10","Bias.other","IT","Work","Training","Notation.count","Notation.None","Notation.BPMN","Notation.EPC","Notation.UMLAD","Notation.UML","Notation.CMMN","Notation.other","A.perceived","A.Correct","A.Time","A.Efficacy","A.Efficiency","iv.A.model","iv.A.name","iv.A.CC","iv.A.CL","iv.A.CS","iv.A.CAS","iv.A.CS.SC","iv.A.CS.SS","iv.A.CS.SDS","iv.A.CS.SPF","iv.A.CS.DI","iv.A.CS.PT","iv.A.CS.PDT","iv.A.CS.PE","iv.A.CS.PM","iv.A.CS.OC","iv.A.CAS.DCP","iv.A.CAS.DEP","iv.A.CAS.DAC","iv.A.CAS.DC","iv.A.CAS.DE","iv.A.CAS.DMA","iv.A.CAS.DRN","iv.A.CAS.DR","iv.A.CAS.SE","iv.A.CAS.SX","iv.A.CAS.MH","iv.A.CAS.MP","iv.A.CAS.MC","iv.A.CAS.MHB","iv.A.CAS.MT","B.perceived","B.Correct","B.Time","B.Efficacy","B.Efficiency","iv.B.model","iv.B.name","iv.B.CC","iv.B.CL","iv.B.CS","iv.B.CAS","iv.B.CS.SC","iv.B.CS.SS","iv.B.CS.SDS","iv.B.CS.SPF","iv.B.CS.DI","iv.B.CS.PT","iv.B.CS.PDT","iv.B.CS.PE","iv.B.CS.PM","iv.B.CS.OC","iv.B.CAS.DCP","iv.B.CAS.DEP","iv.B.CAS.DAC","iv.B.CAS.DC","iv.B.CAS.DE","iv.B.CAS.DMA","iv.B.CAS.DRN","iv.B.CAS.DR","iv.B.CAS.SE","iv.B.CAS.SX","iv.B.CAS.MH","iv.B.CAS.MP","iv.B.CAS.MC","iv.B.CAS.MHB","iv.B.CAS.MT","C.Compare","iv.C.obs","iv.C.calc","iv.C.CC","iv.C.order3.CC","iv.C.order15.CC","iv.C.CL","iv.C.order3.CL","iv.C.order15.CL","iv.C.CS","iv.C.order3.CS","iv.C.order15.CS","iv.C.CAS","iv.C.order3.CAS","iv.C.order15.CAS","Weights.count","Weights.CasePlan","Weights.Stage","Weights.DStage","Weights.PlanFrag","Weights.CFileItem","Weights.Task","Weights.DTask","Weights.NBHTask","Weights.ProcTask","Weights.CaseTask","Weights.CaseTasknim","Weights.BHTask","Weights.Event","Weights.UserEvent","Weights.TimerEvent","Weights.Milestone","Weights.Connector","Weights.HumanIcon","Weights.CPlanningT","Weights.EPlanningT","Weights.AComplete","Weights.Collapsed","Weights.Expanded","Weights.ManualA","Weights.Repetition","Weights.Required","Weights.EntryCritWC","Weights.EntryCrit","Weights.ExitCritWC","Weights.ExitCrit","Weights.EntryCritAND","Weights.EntryCritOR","Weights.ExitCritAND","Weights.ExitCritOR","Charity","Charity.other"
177,28,12,2,"2016-06-29 21:43:49","2016-06-29 21:54:14",1,5,8,1,1,,2,618.23,36.19,28.05,553.99,"F",26,3,3,,,,,,1,,,1,1,,1,,,,,,,,,,1,,5,2,0,1,1,,,,,,,2,2,104.01,0.4,0.0192289202961254,6,"m6a",114,4,37,53,1,1,8,0,1,5,10,2,3,6,4,6,2,0,9,3,2,3,3,4,10,0,0,6,1,2,3,181.25,0.6,0.016551724137931,3,"m3b",87,5,42,48,1,9,7,0,4,6,1,1,5,8,0,4,2,10,6,5,2,2,2,7,0,0,0,8,0,1,"m6vs3","m6vs3",2.43,"A>B","m6>m3",6.33,"A<B","m6<m3",7.22,"A<B","m6<m3",2.78,"A>B","m6>m3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A2",
184,5,5,1,"2016-06-30 10:10:18","2016-06-30 10:29:05",1,5,8,1,1,,6,1130.78,124.44,48.31,958.03,"M",43,5,2,,,,,,,1,,,1,,3,,1,,1,1,,,,,,,20,3,2,3,,1,,1,,1,,3,1,371.47,0.2,0.00269200742994051,1,"m1a",72,2,44,46,4,5,0,0,8,10,0,0,5,12,4,0,7,5,0,5,3,5,3,4,1,0,2,7,0,3,1,252.74,0.2,0.00395663527736013,6,"m6a",114,4,37,53,1,1,8,0,1,5,10,2,3,6,4,6,2,0,9,3,2,3,3,4,10,0,0,6,1,7,"m1vs6","m6vs1",1,"A>B","m6>m1",2.33,"A>B","m6>m1",8.11,"A<B","m6<m1",1.89,"A>B","m6>m1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A2",
186,7,6,1,"2016-06-30 23:56:11","2016-07-01 00:48:28",1,6,8,1,1,,4,3141.68,8.62,23.29,3109.77,"F",50,4,1,,,,,,,,,,1,,1,,1,,,,,,,,,,20,10,1,2,,1,,,1,,,4,3,234.84,0.6,0.0127746550843127,2,"m2a",82,5,36,54,1,5,1,1,1,7,5,1,1,13,3,2,5,4,3,2,8,0,10,4,2,1,1,8,1,5,3,131.31,0.6,0.0228466986520448,3,"m3a",87,5,42,48,1,9,7,0,4,6,1,1,5,8,0,4,2,10,6,5,2,2,2,7,0,0,0,8,0,7,"m2vs3","m3vs2",4.52,"A=B","m3=m2",5,"A=B","m3=m2",2.33,"A>B","m3>m2",7.67,"A<B","m3<m2",12,,2,,,,1,,1,,3,,,,2,,,,1,,2,2,,,2,1,,,,,4,,,,1,"-oth-","http://www.choc.org/giving/"
191,12,6,2,"2016-07-01 17:27:22","2016-07-01 17:58:42",1,5,8,1,1,,6,1882.59,46.37,1179.23,656.99,"M",50,4,2,,1,,,,,,,,1,,3,,1,,1,1,,,,,,,30,20,10,5,,1,1,1,,1,"Flow Charts",3,3.75,211.58,0.75,0.0177237924189432,3,"m3a",87,5,42,48,1,9,7,0,4,6,1,1,5,8,0,4,2,10,6,5,2,2,2,7,0,0,0,8,0,4,2,164.05,0.4,0.0121914050594331,2,"m2b",82,5,36,54,1,5,1,1,1,7,5,1,1,13,3,2,5,4,3,2,8,0,10,4,2,1,1,8,1,3,"m3vs2","m3vs2",4.52,"A=B","m3=m2",5,"A=B","m3=m2",2.33,"A>B","m3>m2",7.67,"A<B","m3<m2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A4",
192,13,10,1,"2016-07-01 17:43:12","2016-07-01 18:10:08",1,6,8,1,1,,6,883.2,8.39,75.64,799.17,,,4,1,,,,,,,,,,1,,1,,,,,1,,,,,,,15,8,,2,,1,,,,1,,5,3.75,127.58,0.75,0.0293933218372786,3,"m3a",87,5,42,48,1,9,7,0,4,6,1,1,5,8,0,4,2,10,6,5,2,2,2,7,0,0,0,8,0,5,4.75,396.16,0.95,0.0119901050080775,4,"m4a",96,4,40,50,1,4,4,1,4,2,11,2,5,6,2,3,3,3,6,3,2,2,9,2,0,2,1,10,2,6,"m3vs4","m4vs3",4.14,"A>B","m4>m3",6.33,"A<B","m4<m3",5.89,"A<B","m4<m3",4.11,"A>B","m4>m3",11,,,2,6,,,,,,1,,,3,3,3,3,,1,,7,,,,2,,,,,,,,2,,,"A2",
194,15,12,1,"2016-07-02 19:00:26","2016-07-05 05:27:15",1,5,8,1,1,,4,1952.4,8.98,79.27,1864.15,"M",44,4,1,,,,,,,,,,1,,1,,,,,,,,,,1,,19,5,,3,,1,,1,1,,,4,2,58.14,0.4,0.0343997248022016,3,"m3a",87,5,42,48,1,9,7,0,4,6,1,1,5,8,0,4,2,10,6,5,2,2,2,7,0,0,0,8,0,4,4,319.02,0.8,0.0125383988464673,6,"m6a",114,4,37,53,1,1,8,0,1,5,10,2,3,6,4,6,2,0,9,3,2,3,3,4,10,0,0,6,1,5,"m3vs6","m6vs3",2.43,"A>B","m6>m3",6.33,"A<B","m6<m3",7.22,"A<B","m6<m3",2.78,"A>B","m6>m3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A4",
203,24,13,2,"2016-07-03 19:29:55","2016-07-03 20:45:32",1,5,8,1,1,,4,1155.65,13.75,9.77,1132.13,"M",53,5,3,,1,,1,,,1,,,,,1,,,,,,,,,,1,,30,12,2,1,,1,,,,,,6,3,73.18,0.6,0.0409948073244056,5,"m5a",102,4,45,45,3,0,2,1,4,3,8,7,5,12,2,2,2,1,2,1,1,2,10,4,7,0,4,3,4,4,3.75,349.74,0.75,0.0107222508148911,4,"m4b",96,4,40,50,1,4,4,1,4,2,11,2,5,6,2,3,3,3,6,3,2,2,9,2,0,2,1,10,2,7,"m5vs4","m5vs4",4.43,"A>B","m5>m4",5,"A=B","m5=m4",2.78,"A>B","m5>m4",7.22,"A<B","m5<m4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A1",
208,29,14,2,"2016-07-04 13:13:16","2016-07-04 16:52:55",1,5,8,1,1,,4,13180.9,55.35,11833.6,1291.95,"M",32,4,1,,,,,,,,,,1,,1,,,,,,1,,,,,,9,8,1,2,,1,,1,,,,3,3,433.55,0.6,0.00691961711451966,6,"m6a",114,4,37,53,1,1,8,0,1,5,10,2,3,6,4,6,2,0,9,3,2,3,3,4,10,0,0,6,1,4,3.75,343.99,0.75,0.0109014796941772,4,"m4b",96,4,40,50,1,4,4,1,4,2,11,2,5,6,2,3,3,3,6,3,2,2,9,2,0,2,1,10,2,3,"m6vs4","m6vs4",3.29,"A>B","m6>m4",5,"A=B","m6=m4",6.33,"A<B","m6<m4",3.67,"A>B","m6>m4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A3",
210,1,1,1,"2016-07-04 15:40:19","2016-07-04 16:44:22",1,5,8,1,1,,4,3846.67,91.23,2178.96,1576.48,"F",43,4,1,,1,,,,,,,,,,1,,,,,,1,,,,,,20,15,3,1,,,,1,,,,5,4,219.86,0.8,0.0181933957973256,1,"m1a",72,2,44,46,4,5,0,0,8,10,0,0,5,12,4,0,7,5,0,5,3,5,3,4,1,0,2,7,0,5,3,172.21,0.6,0.017420591138726,2,"m2a",82,5,36,54,1,5,1,1,1,7,5,1,1,13,3,2,5,4,3,2,8,0,10,4,2,1,1,8,1,5,"m1vs2","m2vs1",4.05,"A>B","m2>m1",1,"A>B","m2>m1",8.56,"A<B","m2<m1",1.44,"A>B","m2>m1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A3",
215,6,1,2,"2016-07-05 15:07:07","2016-07-05 18:50:26",1,5,8,1,1,,4,1736.93,42.45,857.75,836.73,"M",59,2,1,,,,,,,1,,,,,1,,,,,,,,,,1,,40,30,10,3,,1,1,,,,"RADs",3,2,250.55,0.4,0.00798243863500299,2,"m2a",82,5,36,54,1,5,1,1,1,7,5,1,1,13,3,2,5,4,3,2,8,0,10,4,2,1,1,8,1,3,2,176.28,0.4,0.0113455865668255,1,"m1b",72,2,44,46,4,5,0,0,8,10,0,0,5,12,4,0,7,5,0,5,3,5,3,4,1,0,2,7,0,4,"m2vs1","m2vs1",4.05,"A>B","m2>m1",1,"A>B","m2>m1",8.56,"A<B","m2<m1",1.44,"A>B","m2>m1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A4",
216,7,6,1,"2016-07-05 15:40:08",,1,2,4,1,1,,6,928.81,37.76,601.58,289.47,,26,4,2,,1,,,,,,,,1,,2,,1,,,1,,,,,,,6,6,53,5,,1,1,1,1,1,,2,1,184.97,0.2,0.00540628209979997,2,"m2a",82,5,36,54,1,5,1,1,1,7,5,1,1,13,3,2,5,4,3,2,8,0,10,4,2,1,1,8,1,,,,,,3,"m3a",87,5,42,48,1,9,7,0,4,6,1,1,5,8,0,4,2,10,6,5,2,2,2,7,0,0,0,8,0,,"m2vs3","m3vs2",4.52,"A=B","m3=m2",5,"A=B","m3=m2",2.33,"A>B","m3>m2",7.67,"A<B","m3<m2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,11,2,2,"2016-07-05 17:42:34","2016-07-05 18:15:11",1,6,8,1,1,,6,1961.7,35.4,1329.49,596.81,"M",45,4,3,,,1,,,,1,,,1,,3,,1,,1,1,,,,,,,17,17,12,4,,1,,1,1,1,,6,2,182.15,0.4,0.0109799615701345,3,"m3a",87,5,42,48,1,9,7,0,4,6,1,1,5,8,0,4,2,10,6,5,2,2,2,7,0,0,0,8,0,6,3,105.21,0.6,0.0285143997718848,1,"m1b",72,2,44,46,4,5,0,0,8,10,0,0,5,12,4,0,7,5,0,5,3,5,3,4,1,0,2,7,0,4,"m3vs1","m3vs1",3.57,"A>B","m3>m1",1,"A>B","m3>m1",5.89,"A<B","m3<m1",4.11,"A>B","m3>m1",15,1,2,,2,,1,2,,1,3,,1,,,,,,,,4,1,,,,1,,,,,1,2,2,2,,"-oth-","heretoserve.org"
226,17,7,2,"2016-07-05 22:08:18","2016-07-05 23:19:38",1,5,8,1,1,,4,4284.48,326.76,127.42,3830.3,"F",41,4,1,,,,,,,1,,,,,1,,,,,,,,,,1,,10,5,4,1,,,,,1,,,4,1,1790.86,0.2,0.000558390940665379,4,"m4a",96,4,40,50,1,4,4,1,4,2,11,2,5,6,2,3,3,3,6,3,2,2,9,2,0,2,1,10,2,4,1,808.59,0.2,0.00123672071136175,2,"m2b",82,5,36,54,1,5,1,1,1,7,5,1,1,13,3,2,5,4,3,2,8,0,10,4,2,1,1,8,1,3,"m4vs2","m4vs2",3.67,"A>B","m4>m2",6.33,"A<B","m4<m2",3.22,"A>B","m4>m2",6.78,"A<B","m4<m2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A3",
232,23,11,2,"2016-07-06 14:24:30","2016-07-06 14:43:47",1,5,8,1,1,,4,1041.94,27.81,140.77,873.36,"M",41,3,1,,,,,,,1,,,,,1,,,,,1,,,,,,,20,4,1,3,,1,,1,1,,,2,4,322.79,0.8,0.0123919576195049,5,"m5a",102,4,45,45,3,0,2,1,4,3,8,7,5,12,2,2,2,1,2,1,1,2,10,4,7,0,4,3,4,2,3,232.19,0.6,0.0129204530772212,3,"m3b",87,5,42,48,1,9,7,0,4,6,1,1,5,8,0,4,2,10,6,5,2,2,2,7,0,0,0,8,0,7,"m5vs3","m5vs3",3.57,"A>B","m5>m3",6.33,"A<B","m5<m3",3.67,"A>B","m5>m3",6.33,"A<B","m5<m3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A2",
236,27,9,2,"2016-07-06 15:46:48","2016-07-06 16:20:23",1,6,8,1,1,,4,2018.7,49.94,1467.78,500.98,"M",35,3,1,,,,1,,,,,,,,1,,,,,,,,,,1,,12,4,4,2,,,,1,1,,,4,3,111.71,0.6,0.0268552502014144,6,"m6a",114,4,37,53,1,1,8,0,1,5,10,2,3,6,4,6,2,0,9,3,2,3,3,4,10,0,0,6,1,3,0,121.27,0,0,2,"m2b",82,5,36,54,1,5,1,1,1,7,5,1,1,13,3,2,5,4,3,2,8,0,10,4,2,1,1,8,1,3,"m6vs2","m6vs2",1.95,"A>B","m6>m2",6.33,"A<B","m6<m2",4.56,"A=B","m6=m2",5.44,"A=B","m6=m2",8,,,,,,,4,,,,3,,4,3,2,3,,,,,,,,,2,,,,,3,,,,,"A1",
241,2,2,1,"2016-07-06 21:23:26","2016-07-06 21:44:23",1,6,8,1,1,,4,1261.55,60.83,409.29,791.43,"M",67,5,1,,,,,,,,1,,,,1,,,,,,1,,,,,,36,5,1,1,,,,1,,,,3,1.25,141.73,0.25,0.00881958653778311,1,"m1a",72,2,44,46,4,5,0,0,8,10,0,0,5,12,4,0,7,5,0,5,3,5,3,4,1,0,2,7,0,3,2,214.91,0.4,0.00930622120887814,3,"m3a",87,5,42,48,1,9,7,0,4,6,1,1,5,8,0,4,2,10,6,5,2,2,2,7,0,0,0,8,0,7,"m1vs3","m3vs1",3.57,"A>B","m3>m1",1,"A>B","m3>m1",5.89,"A<B","m3<m1",4.11,"A>B","m3>m1",11,,,,3,2,,,5,5,,,,,3,,4,2,,3,,,,,5,,,,,,,,7,,6,,
245,6,1,2,"2016-07-07 03:26:11","2016-07-07 05:08:44",1,5,8,1,1,,4,6157.41,14.62,4320.81,1821.98,"M",54,3,5,,1,1,1,,1,,,,1,,3,,1,,1,,1,,,,,,32,28,12,5,,1,1,1,1,,"Decision Model Notation (DMN); Yet Another Workflow Language (YAWL)",3,4,446.72,0.8,0.0089541547277937,2,"m2a",82,5,36,54,1,5,1,1,1,7,5,1,1,13,3,2,5,4,3,2,8,0,10,4,2,1,1,8,1,3,2,322.31,0.4,0.00620520616797493,1,"m1b",72,2,44,46,4,5,0,0,8,10,0,0,5,12,4,0,7,5,0,5,3,5,3,4,1,0,2,7,0,3,"m2vs1","m2vs1",4.05,"A>B","m2>m1",1,"A>B","m2>m1",8.56,"A<B","m2<m1",1.44,"A>B","m2>m1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A3",
249,10,9,1,"2016-07-07 17:32:33","2016-07-07 19:09:42",1,5,8,1,1,,2,3374.73,286.55,2201.98,886.2,"M",57,4,3,,1,,,,,1,,,,"Consultant ECM technology",1,,,,,,,,,,1,,22,10,2,1,1,,,,,,,3,2,196.77,0.4,0.0101641510392844,2,"m2a",82,5,36,54,1,5,1,1,1,7,5,1,1,13,3,2,5,4,3,2,8,0,10,4,2,1,1,8,1,3,2,156.73,0.4,0.0127607988260065,6,"m6a",114,4,37,53,1,1,8,0,1,5,10,2,3,6,4,6,2,0,9,3,2,3,3,4,10,0,0,6,1,4,"m2vs6","m6vs2",1.95,"A>B","m6>m2",6.33,"A<B","m6<m2",4.56,"A=B","m6=m2",5.44,"A=B","m6=m2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A1",
250,11,2,2,"2016-07-07 17:36:27","2016-07-07 20:14:41",1,3,8,1,1,,2,9261.58,30.53,6977.23,2253.82,"F",56,3,1,,,,,,,1,,,,,1,,,,,,,,,,1,,30,20,0,1,1,,,,,,,3,2,364.07,0.4,0.00549344906199357,3,"m3a",87,5,42,48,1,9,7,0,4,6,1,1,5,8,0,4,2,10,6,5,2,2,2,7,0,0,0,8,0,,,12.53,,,1,"m1b",72,2,44,46,4,5,0,0,8,10,0,0,5,12,4,0,7,5,0,5,3,5,3,4,1,0,2,7,0,3,"m3vs1","m3vs1",3.57,"A>B","m3>m1",1,"A>B","m3>m1",5.89,"A<B","m3<m1",4.11,"A>B","m3>m1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A2",
254,15,12,1,"2016-07-08 00:25:51","2016-07-08 01:07:08",1,6,8,1,1,,4,2480.75,1959.97,123.83,396.95,"F",59,4,2,,,,,1,1,,,,,,1,,,,,,,,,,1,,18,9,0,1,,1,,,,,,3,0.75,146.44,0.15,0.0051215514886643,3,"m3a",87,5,42,48,1,9,7,0,4,6,1,1,5,8,0,4,2,10,6,5,2,2,2,7,0,0,0,8,0,4,2,92.05,0.4,0.0217273221075502,6,"m6a",114,4,37,53,1,1,8,0,1,5,10,2,3,6,4,6,2,0,9,3,2,3,3,4,10,0,0,6,1,7,"m3vs6","m6vs3",2.43,"A>B","m6>m3",6.33,"A<B","m6<m3",7.22,"A<B","m6<m3",2.78,"A>B","m6>m3",6,,,,,5,5,,5,,,5,5,,,,,,,,,,,,,,1,,,,,,,,,"A3",
256,17,7,2,"2016-07-08 00:46:03","2016-07-08 01:11:24",1,5,8,1,1,,2,1524.48,29.22,64.41,1430.85,"M",51,3,1,,,1,,,,,,,,,1,,,,,1,,,,,,,20,10,0,1,1,,,,,,,1,0.75,453.45,0.15,0.00165398610651671,4,"m4a",96,4,40,50,1,4,4,1,4,2,11,2,5,6,2,3,3,3,6,3,2,2,9,2,0,2,1,10,2,2,2,254.52,0.4,0.00785792865000786,2,"m2b",82,5,36,54,1,5,1,1,1,7,5,1,1,13,3,2,5,4,3,2,8,0,10,4,2,1,1,8,1,3,"m4vs2","m4vs2",3.67,"A>B","m4>m2",6.33,"A<B","m4<m2",3.22,"A>B","m4>m2",6.78,"A<B","m4<m2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A1",
257,18,10,2,"2016-07-08 01:27:54",,1,2,5,1,1,,4,2636.02,56.31,2011.86,567.85,"M",39,4,1,,,,,,,,,,,"Gen consultant",1,,1,,,,,,,,,,15,8,1,1,,,,1,,,,3,5,357.22,1,0.0139969766530429,4,"m4a",96,4,40,50,1,4,4,1,4,2,11,2,5,6,2,3,3,3,6,3,2,2,9,2,0,2,1,10,2,,,39.21,,,3,"m3b",87,5,42,48,1,9,7,0,4,6,1,1,5,8,0,4,2,10,6,5,2,2,2,7,0,0,0,8,0,,"m4vs3","m4vs3",4.14,"A>B","m4>m3",6.33,"A<B","m4<m3",5.89,"A<B","m4<m3",4.11,"A>B","m4>m3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,22,8,2,"2016-07-08 02:03:41","2016-07-08 02:36:31",1,5,8,1,1,,1,1973.51,4.99,1539.31,429.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,109.75,0.6,0.0273348519362187,5,"m5a",102,4,45,45,3,0,2,1,4,3,8,7,5,12,2,2,2,1,2,1,1,2,10,4,7,0,4,3,4,3,2,203.34,0.4,0.00983574309039048,2,"m2b",82,5,36,54,1,5,1,1,1,7,5,1,1,13,3,2,5,4,3,2,8,0,10,4,2,1,1,8,1,6,"m5vs2","m5vs2",3.1,"A>B","m5>m2",6.33,"A<B","m5<m2",1,"A>B","m5>m2",9,"A<B","m5<m2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A1",
264,25,15,1,"2016-07-08 02:36:29","2016-07-08 03:01:17",1,6,8,1,1,,4,1491.75,5.71,860.62,625.42,"F",37,3,1,,,,,,,,,,1,,1,,,,,,,,,,1,,1,1,10,1,,,,,1,,,3,2,280.23,0.4,0.00713699461156907,5,"m5a",102,4,45,45,3,0,2,1,4,3,8,7,5,12,2,2,2,1,2,1,1,2,10,4,7,0,4,3,4,3,2,98.47,0.4,0.0203107545445313,6,"m6a",114,4,37,53,1,1,8,0,1,5,10,2,3,6,4,6,2,0,9,3,2,3,3,4,10,0,0,6,1,3,"m5vs6","m6vs5",3.86,"A>B","m6>m5",5,"A=B","m6=m5",8.56,"A<B","m6<m5",1.44,"A>B","m6>m5",8,,,,,,,,,,,1,1,,,,,1,,,1,,,1,1,,1,1,,,,,,,,"A4",
265,26,5,2,"2016-07-08 02:37:15","2016-07-08 02:52:11",1,5,8,1,1,,4,898.41,14.89,297.15,586.37,"M",,3,3,,,,1,1,,,,,1,,2,,,,,,,,1,,1,,20,17,12,4,1,1,,1,1,,,2,3,181.49,0.6,0.0165298363546201,6,"m6a",114,4,37,53,1,1,8,0,1,5,10,2,3,6,4,6,2,0,9,3,2,3,3,4,10,0,0,6,1,2,1,150.58,0.2,0.00664098817904104,1,"m1b",72,2,44,46,4,5,0,0,8,10,0,0,5,12,4,0,7,5,0,5,3,5,3,4,1,0,2,7,0,3,"m6vs1","m6vs1",1,"A>B","m6>m1",2.33,"A>B","m6>m1",8.11,"A<B","m6<m1",1.89,"A>B","m6>m1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A4",
267,28,12,2,"2016-07-08 08:08:05","2016-07-08 08:30:01",1,6,8,1,1,,4,1318.34,14,22.49,1281.85,"M",54,4,1,,,,,,,,,,1,,1,,,,,,1,,,,,,32,19,,2,,1,,,,,"Filenet proprietary",2,1,324.25,0.2,0.0030840400925212,6,"m6a",114,4,37,53,1,1,8,0,1,5,10,2,3,6,4,6,2,0,9,3,2,3,3,4,10,0,0,6,1,2,4,350.89,0.8,0.0113995839151871,3,"m3b",87,5,42,48,1,9,7,0,4,6,1,1,5,8,0,4,2,10,6,5,2,2,2,7,0,0,0,8,0,4,"m6vs3","m6vs3",2.43,"A>B","m6>m3",6.33,"A<B","m6<m3",7.22,"A<B","m6<m3",2.78,"A>B","m6>m3",11,2,,,3,,,,,,3,3,3,,,,,,1,,,,,,4,,,,2,,,2,,2,2,,
270,1,1,1,"2016-07-08 14:57:13","2016-07-08 16:15:55",1,6,8,1,1,,4,4527.83,27.57,4037.45,462.81,"M",59,4,1,,,,,,,1,,,,,2,,1,,,,,,,,1,,30,20,10,2,1,,,1,,,,4,3,223.33,0.6,0.0134330363139748,1,"m1a",72,2,44,46,4,5,0,0,8,10,0,0,5,12,4,0,7,5,0,5,3,5,3,4,1,0,2,7,0,4,2,35.96,0.4,0.0556173526140156,2,"m2a",82,5,36,54,1,5,1,1,1,7,5,1,1,13,3,2,5,4,3,2,8,0,10,4,2,1,1,8,1,2,"m1vs2","m2vs1",4.05,"A>B","m2>m1",1,"A>B","m2>m1",8.56,"A<B","m2<m1",1.44,"A>B","m2>m1",13,,,,,,2,3,3,,4,,,,2,2,2,2,,,,,7,,,7,,,2,2,,,,4,,"A1",
280,11,2,2,"2016-07-08 17:55:07","2016-07-08 18:35:58",1,6,8,1,1,,6,2455.96,4.82,1457.85,993.29,"M",60,5,1,,,,,,,1,,,,,1,,,1,,,,,,,,,30,30,12,2,,1,,,,1,,3,4,280.54,0.8,0.0142582162971412,3,"m3a",87,5,42,48,1,9,7,0,4,6,1,1,5,8,0,4,2,10,6,5,2,2,2,7,0,0,0,8,0,6,3.75,190.84,0.75,0.0196499685600503,1,"m1b",72,2,44,46,4,5,0,0,8,10,0,0,5,12,4,0,7,5,0,5,3,5,3,4,1,0,2,7,0,2,"m3vs1","m3vs1",3.57,"A>B","m3>m1",1,"A>B","m3>m1",5.89,"A<B","m3<m1",4.11,"A>B","m3>m1",11,1,,1,3,,,1,,,1,,,1,,,1,1,1,,,,,,,,1,,,,1,,,,,"A1",
283,14,11,1,"2016-07-08 20:36:44","2016-07-08 21:04:40",1,4,8,1,1,,6,1679.78,8.46,1131.24,540.08,"M",37,4,2,,,,1,,,,,,1,,2,,,,1,1,,,,,,,16,5,2,4,,1,,1,1,1,,3,2,262.93,0.4,0.00760658730460579,3,"m3a",87,5,42,48,1,9,7,0,4,6,1,1,5,8,0,4,2,10,6,5,2,2,2,7,0,0,0,8,0,,2,107.65,0.4,0.018578727357176,5,"m5a",102,4,45,45,3,0,2,1,4,3,8,7,5,12,2,2,2,1,2,1,1,2,10,4,7,0,4,3,4,5,"m3vs5","m5vs3",3.57,"A>B","m5>m3",6.33,"A<B","m5<m3",3.67,"A>B","m5>m3",6.33,"A<B","m5<m3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A1",
285,16,3,2,"2016-07-08 20:46:52","2016-07-09 01:06:46",1,5,8,1,1,,1,15589.3,276.29,13423.2,1889.81,"M",42,4,1,,,,,,,,,,1,,1,,,,,,,,,,1,,22,0,0,1,1,,,,,,,3,4,1190.73,0.8,0.00335928380069369,4,"m4a",96,4,40,50,1,4,4,1,4,2,11,2,5,6,2,3,3,3,6,3,2,2,9,2,0,2,1,10,2,4,3,374.95,0.6,0.00800106680890786,1,"m1b",72,2,44,46,4,5,0,0,8,10,0,0,5,12,4,0,7,5,0,5,3,5,3,4,1,0,2,7,0,3,"m4vs1","m4vs1",2.71,"A>B","m4>m1",2.33,"A>B","m4>m1",6.78,"A<B","m4<m1",3.22,"A>B","m4>m1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A4",
